product_id,times_reordered,total_orders,repurchase_rate,product_name
1,158,280,0.5642857142857143,chocolate_sandwich_cookies
2,0,11,0.0,all_seasons_salt
3,31,42,0.7380952380952381,robust_golden_unsweetened_oolong_tea
4,25,49,0.5102040816326531,smart_ones_classic_favorites_mini_rigatoni_with_vodka_cream_sauce
7,1,2,0.5,pure_coconut_water_with_orange
8,6,19,0.3157894736842105,cut_russet_potatoes_steam_n_mash
9,16,21,0.7619047619047619,light_strawberry_blueberry_yogurt
10,151,337,0.44807121661721067,sparkling_orange_juice_prickly_pear_beverage
11,10,16,0.625,peach_mango_juice
12,16,41,0.3902439024390244,chocolate_fudge_layer_cake
13,1,2,0.5,saline_nasal_mist
14,0,3,0.0,fresh_scent_dishwasher_cleaner
17,0,1,0.0,rendered_duck_fat
18,8,15,0.5333333333333333,pizza_for_one_suprema_frozen_pizza
19,0,1,0.0,gluten_free_quinoa_three_cheese_mushroom_blend
21,0,1,0.0,small_medium_dental_dog_treats
22,3,6,0.5,fresh_breath_oral_rinse_mild_mint
23,56,147,0.38095238095238093,organic_turkey_burgers
24,0,2,0.0,tri_vi_sol_vitamins_a_c_and_d_supplement_drops_for_infants
25,199,295,0.6745762711864407,salted_caramel_lean_protein_fiber_bar
26,35,52,0.6730769230769231,fancy_feast_trout_feast_flaked_wet_cat_food
27,9,25,0.36,complete_spring_water_foaming_antibacterial_hand_wash
28,60,117,0.5128205128205128,wheat_chex_cereal
29,12,29,0.41379310344827586,fresh_cut_golden_sweet_no_salt_added_whole_kernel_corn
30,2,3,0.6666666666666666,three_cheese_ziti_marinara_with_meatballs
31,2,10,0.2,white_pearl_onions
32,43,68,0.6323529411764706,nacho_cheese_white_bean_chips
33,3,5,0.6,organic_spaghetti_style_pasta
34,543,917,0.5921483097055616,peanut_butter_cereal
35,13,43,0.3023255813953488,italian_herb_porcini_mushrooms_chicken_sausage
36,4,25,0.16,traditional_lasagna_with_meat_sauce_savory_italian_recipes
37,50,110,0.45454545454545453,noodle_soup_mix_with_chicken_broth
38,0,3,0.0,unknown
39,0,1,0.0,daily_tangerine_citrus_flavored_beverage
40,7,15,0.4666666666666667,beef_hot_links_beef_smoked_sausage_with_chile_peppers
41,4,6,0.6666666666666666,organic_sourdough_einkorn_crackers_rosemary
43,5,29,0.1724137931034483,organic_clementines
44,32,59,0.5423728813559322,sparkling_raspberry_seltzer
45,1677,2594,0.6464919043947571,european_cucumber
46,16,24,0.6666666666666666,raisin_cinnamon_bagels_5_count
47,22,42,0.5238095238095238,onion_flavor_organic_roasted_seaweed_snack
48,0,1,0.0,school_glue_washable_no_run
49,172,303,0.5676567656765676,vegetarian_grain_meat_sausages_italian_4_ct
50,12,43,0.27906976744186046,pumpkin_muffin_mix
51,0,1,0.0,sa_extra_hold_mousse_hair_styling
52,0,2,0.0,mirabelle_brut_rose
53,7,25,0.28,whole_leaf_pure_aloe_with_lemon_juice
54,96,159,0.6037735849056604,24_7_performance_cat_litter
55,0,6,0.0,lasting_color_shampoo
56,0,4,0.0,healthy_pop_butter_popcorn
57,2,25,0.08,flat_toothpicks
58,4,8,0.5,whole_wheat_tortillas
59,2,4,0.5,medium_taqueria_style_chipotle_salsa
60,1,6,0.16666666666666666,cheesy_creations_roasted_garlic_parmesan_sauce
61,0,3,0.0,ramen_noodles_soup_chicken_mushroom_flavor
