product_id,product_name,aisle_id,department_id
1,chocolate_sandwich_cookies,61,19
2,all_seasons_salt,104,13
3,robust_golden_unsweetened_oolong_tea,94,7
4,smart_ones_classic_favorites_mini_rigatoni_with_vodka_cream_sauce,38,1
5,green_chile_anytime_sauce,5,13
6,dry_nose_oil,11,11
7,pure_coconut_water_with_orange,98,7
8,cut_russet_potatoes_steam_n_mash,116,1
9,light_strawberry_blueberry_yogurt,120,16
10,sparkling_orange_juice_prickly_pear_beverage,115,7
11,peach_mango_juice,31,7
12,chocolate_fudge_layer_cake,119,1
13,saline_nasal_mist,11,11
14,fresh_scent_dishwasher_cleaner,74,17
15,overnight_diapers_size_6,56,18
16,mint_chocolate_flavored_syrup,103,19
17,rendered_duck_fat,35,12
18,pizza_for_one_suprema_frozen_pizza,79,1
19,gluten_free_quinoa_three_cheese_mushroom_blend,63,9
20,pomegranate_cranberry_aloe_vera_enrich_drink,98,7
21,small_medium_dental_dog_treats,40,8
22,fresh_breath_oral_rinse_mild_mint,20,11
23,organic_turkey_burgers,49,12
24,tri_vi_sol_vitamins_a_c_and_d_supplement_drops_for_infants,47,11
25,salted_caramel_lean_protein_fiber_bar,3,19
26,fancy_feast_trout_feast_flaked_wet_cat_food,41,8
27,complete_spring_water_foaming_antibacterial_hand_wash,127,11
28,wheat_chex_cereal,121,14
29,fresh_cut_golden_sweet_no_salt_added_whole_kernel_corn,81,15
30,three_cheese_ziti_marinara_with_meatballs,38,1
31,white_pearl_onions,123,4
32,nacho_cheese_white_bean_chips,107,19
33,organic_spaghetti_style_pasta,131,9
34,peanut_butter_cereal,121,14
35,italian_herb_porcini_mushrooms_chicken_sausage,106,12
36,traditional_lasagna_with_meat_sauce_savory_italian_recipes,38,1
37,noodle_soup_mix_with_chicken_broth,69,15
38,unknown,100,21
39,daily_tangerine_citrus_flavored_beverage,64,7
40,beef_hot_links_beef_smoked_sausage_with_chile_peppers,106,12
41,organic_sourdough_einkorn_crackers_rosemary,78,19
42,biotin_1000_mcg,47,11
43,organic_clementines,123,4
44,sparkling_raspberry_seltzer,115,7
45,european_cucumber,83,4
46,raisin_cinnamon_bagels_5_count,58,1
47,onion_flavor_organic_roasted_seaweed_snack,66,6
48,school_glue_washable_no_run,87,17
49,vegetarian_grain_meat_sausages_italian_4_ct,14,20
50,pumpkin_muffin_mix,105,13
51,sa_extra_hold_mousse_hair_styling,22,11
52,mirabelle_brut_rose,134,5
53,whole_leaf_pure_aloe_with_lemon_juice,98,7
54,24_7_performance_cat_litter,41,8
55,lasting_color_shampoo,22,11
56,healthy_pop_butter_popcorn,23,19
57,flat_toothpicks,111,17
58,whole_wheat_tortillas,128,3
59,medium_taqueria_style_chipotle_salsa,50,19
60,cheesy_creations_roasted_garlic_parmesan_sauce,9,9
61,ramen_noodles_soup_chicken_mushroom_flavor,69,15
62,premium_deli_oven_roasted_turkey_breast,96,20
63,banana_sweet_potato_organic_teething_wafers,92,18
64,autumn_vegetable_turkey_dinner_with_lil_bits_purees_dinner,92,18
65,organic_red_wine_olive_oil_dressing_organic,89,13
66,european_style_spring_mix,123,4
67,jelly_blackberry,88,13
68,pancake_mix_buttermilk,130,14
69,vanilla_with_almond_milk_iced_coffee,26,7
70,sweet_cooking_rice_seasoning,66,6
71,ultra_7_inch_polypropylene_traditional_plates,111,17
72,unknown,100,21
73,jasmine_tea_unfiltered_ginger_ale,77,7
74,artisan_chick_n_apple_sausage,14,20
75,hemp_protein_organic,65,11
76,spinach_basil_garlic_linguini,12,9
77,coconut_chocolate_chip_energy_bar,3,19
78,nutter_butter_cookie_bites_go_pak,61,19
79,wild_albacore_tuna_no_salt_added,95,15
80,french_tarragon_wine_vinegar,19,13
81,blakes_chicken_parmesan_dinner,38,1
82,all_natural_100_apple_juice,98,7
83,100_whole_wheat_pita_bread,128,3
84,lamb_shank,7,12
85,soppressata_piccante,96,20
86,camilia_single_liquid_doses,6,2
87,classics_earl_grey_tea,94,7
88,probiotics_high_potency_capsules,47,11
89,yogurt_fruit_dip_sliced_apples,123,4
90,smorz_cereal,121,14
91,kind_prenatal_once_daily,47,11
92,meat_in_the_middle_large_rawhide_chews,40,8
93,uncured_cracked_pepper_beef,23,19
94,organic_blueberry_blitz_fruit_veggie_smoothie_mashups,92,18
95,organic_rice_vinegar,66,6
96,sprinklez_confetti_fun_organic_toppings,97,13
97,organic_chamomile_lemon_tea,94,7
98,2_yellow_american_cheese,2,16
99,local_living_butter_lettuce,83,4
100,peanut_butter_strawberry_jam_sandwich,38,1
101,bread_healthy_whole_grain,112,3
102,danish_butter_cookies,61,19
103,sprouted_kale_cracker,78,19
104,high_fiber_tomato_basil_soup,69,15
105,easy_grab_9_x13_oblong_glass_bakeware,10,17
106,organic_yummy_tummy_maple_brown_sugar_instant_oatmeal,92,18
107,mild_salsa_divino,51,13
108,organic_sprouted_barley_bread,112,3
109,grape_leaf_hummus_wrap,13,20
110,unknown,100,21
111,fabric_softener_geranium_scent,75,17
112,hot_tomatillo_salsa,51,13
113,infant_s_blend_probiotic,70,11
114,light_savory_beef_barley_vegetable_soup,69,15
115,scooby_doo_fruit_flavored_snacks,50,19
116,english_muffins,93,3
117,petit_suisse_fruit,2,16
118,ground_turkey_chub,34,1
119,chardonnay_paso_robles,62,5
120,cauliflower_florettes,123,4
121,sharp_cheddar,21,16
122,pomegranate_molasses,29,13
123,sherry_reserve_vinegar,19,13
124,sun_cups_dark_chocolate,45,19
125,herbal_armor_deet_free_natural_insect_repellant,118,11
126,hot_spicy_chicken_flavor_ramen_noodles,4,9
127,marscapone,108,16
128,organic_wild_blueberries,116,1
129,traditional_chicken_orzo_with_lemon_soup,69,15
130,vanilla_milk_chocolate_almond_ice_cream_bars_multi_pack,37,1
131,brioche_bachelor_loaf,93,3
132,yogurt_strawberry_pomegranate,120,16
133,purifying_daily_detox_scrub,109,11
134,stain_release_boost_in_wash_stain_remover_pacs,75,17
135,dark_chocolate_ice_cream_topping,103,19
136,simple,45,19
137,very_vanilla_soymilk,91,16
138,olli_napoli_salami,96,20
139,zita_cut_no_118,131,9
140,chips_onion_chipotle_garlic,107,19
141,restaurant_style_organic_chia_quinoa_tortilla_chips,107,19
